8H convergence - 8x8x8 mesh under self-weight
     558   0   0   0    1.000000    0.875000    0.750000

     559   0   0   0    0.000000    1.000000    0.750000

     560   0   0   0    0.125000    1.000000    0.750000

     561   0   0   0    0.250000    1.000000    0.750000

     562   0   0   0    0.375000    1.000000    0.750000

     563   0   0   0    0.500000    1.000000    0.750000

     564   0   0   0    0.625000    1.000000    0.750000

     565   0   0   0    0.750000    1.000000    0.750000

     566   0   0   0    0.875000    1.000000    0.750000

     567   0   0   0    1.000000    1.000000    0.750000

     568   0   0   0    0.000000    0.000000    0.875000

     569   0   0   0    0.125000    0.000000    0.875000

     570   0   0   0    0.250000    0.000000    0.875000

     571   0   0   0    0.375000    0.000000    0.875000

     572   0   0   0    0.500000    0.000000    0.875000

     573   0   0   0    0.625000    0.000000    0.875000

     574   0   0   0    0.750000    0.000000    0.875000

     575   0   0   0    0.875000    0.000000    0.875000

     576   0   0   0    1.000000    0.000000    0.875000

     577   0   0   0    0.000000    0.125000    0.875000

     578   0   0   0    0.125000    0.125000    0.875000

     579   0   0   0    0.250000    0.125000    0.875000

     580   0   0   0    0.375000    0.125000    0.875000

     581   0   0   0    0.500000    0.125000    0.875000

     582   0   0   0    0.625000    0.125000    0.875000

     583   0   0   0    0.750000    0.125000    0.875000

     584   0   0   0    0.875000    0.125000    0.875000

     585   0   0   0    1.000000    0.125000    0.875000

     586   0   0   0    0.000000    0.250000    0.875000

     587   0   0   0    0.125000    0.250000    0.875000

     588   0   0   0    0.250000    0.250000    0.875000

     589   0   0   0    0.375000    0.250000    0.875000

     590   0   0   0    0.500000    0.250000    0.875000

     591   0   0   0    0.625000    0.250000    0.875000

     592   0   0   0    0.750000    0.250000    0.875000

     593   0   0   0    0.875000    0.250000    0.875000

     594   0   0   0    1.000000    0.250000    0.875000

     595   0   0   0    0.000000    0.375000    0.875000

     596   0   0   0    0.125000    0.375000    0.875000

     597   0   0   0    0.250000    0.375000    0.875000

     598   0   0   0    0.375000    0.375000    0.875000

     599   0   0   0    0.500000    0.375000    0.875000

     600   0   0   0    0.625000    0.375000    0.875000

     601   0   0   0    0.750000    0.375000    0.875000

     602   0   0   0    0.875000    0.375000    0.875000

     603   0   0   0    1.000000    0.375000    0.875000

     604   0   0   0    0.000000    0.500000    0.875000

     605   0   0   0    0.125000    0.500000    0.875000

     606   0   0   0    0.250000    0.500000    0.875000

     607   0   0   0    0.375000    0.500000    0.875000

     608   0   0   0    0.500000    0.500000    0.875000

     609   0   0   0    0.625000    0.500000    0.875000

     610   0   0   0    0.750000    0.500000    0.875000

     611   0   0   0    0.875000    0.500000    0.875000

     612   0   0   0    1.000000    0.500000    0.875000

     613   0   0   0    0.000000    0.625000    0.875000

     614   0   0   0    0.125000    0.625000    0.875000

     615   0   0   0    0.250000    0.625000    0.875000

     616   0   0   0    0.375000    0.625000    0.875000

     617   0   0   0    0.500000    0.625000    0.875000

     618   0   0   0    0.625000    0.625000    0.875000

     619   0   0   0    0.750000    0.625000    0.875000

     620   0   0   0    0.875000    0.625000    0.875000

     621   0   0   0    1.000000    0.625000    0.875000

     622   0   0   0    0.000000    0.750000    0.875000

     623   0   0   0    0.125000    0.750000    0.875000

     624   0   0   0    0.250000    0.750000    0.875000

     625   0   0   0    0.375000    0.750000    0.875000

     626   0   0   0    0.500000    0.750000    0.875000

     627   0   0   0    0.625000    0.750000    0.875000

     628   0   0   0    0.750000    0.750000    0.875000

     629   0   0   0    0.875000    0.750000    0.875000

     630   0   0   0    1.000000    0.750000    0.875000

     631   0   0   0    0.000000    0.875000    0.875000

     632   0   0   0    0.125000    0.875000    0.875000

     633   0   0   0    0.250000    0.875000    0.875000

     634   0   0   0    0.375000    0.875000    0.875000

     635   0   0   0    0.500000    0.875000    0.875000

     636   0   0   0    0.625000    0.875000    0.875000

     637   0   0   0    0.750000    0.875000    0.875000

     638   0   0   0    0.875000    0.875000    0.875000

     639   0   0   0    1.000000    0.875000    0.875000

     640   0   0   0    0.000000    1.000000    0.875000

     641   0   0   0    0.125000    1.000000    0.875000

     642   0   0   0    0.250000    1.000000    0.875000

     643   0   0   0    0.375000    1.000000    0.875000

     644   0   0   0    0.500000    1.000000    0.875000

     645   0   0   0    0.625000    1.000000    0.875000

     646   0   0   0    0.750000    1.000000    0.875000

     647   0   0   0    0.875000    1.000000    0.875000

     648   0   0   0    1.000000    1.000000    0.875000

     649   0   0   0    0.000000    0.000000    1.000000

     650   0   0   0    0.125000    0.000000    1.000000

     651   0   0   0    0.250000    0.000000    1.000000

     652   0   0   0    0.375000    0.000000    1.000000

     653   0   0   0    0.500000    0.000000    1.000000

     654   0   0   0    0.625000    0.000000    1.000000

     655   0   0   0    0.750000    0.000000    1.000000

     656   0   0   0    0.875000    0.000000    1.000000

     657   0   0   0    1.000000    0.000000    1.000000

     658   0   0   0    0.000000    0.125000    1.000000

     659   0   0   0    0.125000    0.125000    1.000000

     660   0   0   0    0.250000    0.125000    1.000000

     661   0   0   0    0.375000    0.125000    1.000000

     662   0   0   0    0.500000    0.125000    1.000000

     663   0   0   0    0.625000    0.125000    1.000000

     664   0   0   0    0.750000    0.125000    1.000000

     665   0   0   0    0.875000    0.125000    1.000000

     666   0   0   0    1.000000    0.125000    1.000000

     667   0   0   0    0.000000    0.250000    1.000000

     668   0   0   0    0.125000    0.250000    1.000000

     669   0   0   0    0.250000    0.250000    1.000000

     670   0   0   0    0.375000    0.250000    1.000000

     671   0   0   0    0.500000    0.250000    1.000000

     672   0   0   0    0.625000    0.250000    1.000000

     673   0   0   0    0.750000    0.250000    1.000000

     674   0   0   0    0.875000    0.250000    1.000000

     675   0   0   0    1.000000    0.250000    1.000000

     676   0   0   0    0.000000    0.375000    1.000000

     677   0   0   0    0.125000    0.375000    1.000000

     678   0   0   0    0.250000    0.375000    1.000000

     679   0   0   0    0.375000    0.375000    1.000000

     680   0   0   0    0.500000    0.375000    1.000000

     681   0   0   0    0.625000    0.375000    1.000000

     682   0   0   0    0.750000    0.375000    1.000000

     683   0   0   0    0.875000    0.375000    1.000000

     684   0   0   0    1.000000    0.375000    1.000000

     685   0   0   0    0.000000    0.500000    1.000000

     686   0   0   0    0.125000    0.500000    1.000000

     687   0   0   0    0.250000    0.500000    1.000000

     688   0   0   0    0.375000    0.500000    1.000000

     689   0   0   0    0.500000    0.500000    1.000000

     690   0   0   0    0.625000    0.500000    1.000000

     691   0   0   0    0.750000    0.500000    1.000000

     692   0   0   0    0.875000    0.500000    1.000000

     693   0   0   0    1.000000    0.500000    1.000000

     694   0   0   0    0.000000    0.625000    1.000000

     695   0   0   0    0.125000    0.625000    1.000000

     696   0   0   0    0.250000    0.625000    1.000000

     697   0   0   0    0.375000    0.625000    1.000000

     698   0   0   0    0.500000    0.625000    1.000000

     699   0   0   0    0.625000    0.625000    1.000000

     700   0   0   0    0.750000    0.625000    1.000000

     701   0   0   0    0.875000    0.625000    1.000000

     702   0   0   0    1.000000    0.625000    1.000000

     703   0   0   0    0.000000    0.750000    1.000000

     704   0   0   0    0.125000    0.750000    1.000000

     705   0   0   0    0.250000    0.750000    1.000000

     706   0   0   0    0.375000    0.750000    1.000000

     707   0   0   0    0.500000    0.750000    1.000000

     708   0   0   0    0.625000    0.750000    1.000000

     709   0   0   0    0.750000    0.750000    1.000000

     710   0   0   0    0.875000    0.750000    1.000000

     711   0   0   0    1.000000    0.750000    1.000000

     712   0   0   0    0.000000    0.875000    1.000000

     713   0   0   0    0.125000    0.875000    1.000000

     714   0   0   0    0.250000    0.875000    1.000000

     715   0   0   0    0.375000    0.875000    1.000000

     716   0   0   0    0.500000    0.875000    1.000000

     717   0   0   0    0.625000    0.875000    1.000000

     718   0   0   0    0.750000    0.875000    1.000000

     719   0   0   0    0.875000    0.875000    1.000000

     720   0   0   0    1.000000    0.875000    1.000000

     721   0   0   0    0.000000    1.000000    1.000000

     722   0   0   0    0.125000    1.000000    1.000000

     723   0   0   0    0.250000    1.000000    1.000000

     724   0   0   0    0.375000    1.000000    1.000000

     725   0   0   0    0.500000    1.000000    1.000000

     726   0   0   0    0.625000    1.000000    1.000000

     727   0   0   0    0.750000    1.000000    1.000000

     728   0   0   0    0.875000    1.000000    1.000000

     729   0   0   0    1.000000    1.000000    1.000000



       1     648

      82   3          -38.085938

      83   3          -76.171875

      84   3          -76.171875

      85   3          -76.171875

      86   3          -76.171875

      87   3          -76.171875

      88   3          -76.171875

      89   3          -76.171875

      90   3          -38.085938

      91   3          -76.171875

      92   3         -152.343750

      93   3         -152.343750

      94   3         -152.343750

      95   3         -152.343750

      96   3         -152.343750

      97   3         -152.343750

      98   3         -152.343750

      99   3          -76.171875

     100   3          -76.171875

     101   3         -152.343750

     102   3         -152.343750

     103   3         -152.343750

     104   3         -152.343750

     105   3         -152.343750

     106   3         -152.343750

     107   3         -152.343750

     108   3          -76.171875

     109   3          -76.171875

     110   3         -152.343750

     111   3         -152.343750

     112   3         -152.343750

     113   3         -152.343750

     114   3         -152.343750

     115   3         -152.343750

     116   3         -152.343750

     117   3          -76.171875

     118   3          -76.171875

     119   3         -152.343750

     120   3         -152.343750

     121   3         -152.343750

     122   3         -152.343750

     123   3         -152.343750

     124   3         -152.343750

     125   3         -152.343750

     126   3          -76.171875

     127   3          -76.171875

     128   3         -152.343750

     129   3         -152.343750

     130   3         -152.343750

     131   3         -152.343750

     132   3         -152.343750

     133   3         -152.343750

     134   3         -152.343750

     135   3          -76.171875

     136   3          -76.171875

     137   3         -152.343750

     138   3         -152.343750

     139   3         -152.343750

     140   3         -152.343750

     141   3         -152.343750

     142   3         -152.343750

     143   3         -152.343750

     144   3          -76.171875

     145   3          -76.171875

     146   3         -152.343750

     147   3         -152.343750

     148   3         -152.343750

     149   3         -152.343750

     150   3         -152.343750

     151   3         -152.343750

     152   3         -152.343750

     153   3          -76.171875

     154   3          -38.085938

     155   3          -76.171875

     156   3          -76.171875

     157   3          -76.171875

     158   3          -76.171875

     159   3          -76.171875

     160   3          -76.171875

     161   3          -76.171875

     162   3          -38.085938

     163   3          -38.085938

     164   3          -76.171875

     165   3          -76.171875

     166   3          -76.171875

     167   3          -76.171875

     168   3          -76.171875

     169   3          -76.171875

     170   3          -76.171875

     171   3          -38.085938

     172   3          -76.171875

     173   3         -152.343750

     174   3         -152.343750

     175   3         -152.343750

     176   3         -152.343750

     177   3         -152.343750

     178   3         -152.343750

     179   3         -152.343750

     180   3          -76.171875

     181   3          -76.171875

     182   3         -152.343750

     183   3         -152.343750

     184   3         -152.343750

     185   3         -152.343750

     186   3         -152.343750

     187   3         -152.343750

     188   3         -152.343750

     189   3          -76.171875

     190   3          -76.171875

     191   3         -152.343750

     192   3         -152.343750

     193   3         -152.343750

     194   3         -152.343750

     195   3         -152.343750

     196   3         -152.343750

     197   3         -152.343750

     198   3          -76.171875

     199   3          -76.171875

     200   3         -152.343750

     201   3         -152.343750

     202   3         -152.343750

     203   3         -152.343750

     204   3         -152.343750

     205   3         -152.343750

     206   3         -152.343750

     207   3          -76.171875

     208   3          -76.171875

     209   3         -152.343750

     210   3         -152.343750

     211   3         -152.343750

     212   3         -152.343750

     213   3         -152.343750

     214   3         -152.343750

     215   3         -152.343750

     216   3          -76.171875

     217   3          -76.171875

     218   3         -152.343750

     219   3         -152.343750

     220   3         -152.343750

     221   3         -152.343750

     222   3         -152.343750

     223   3         -152.343750

     224   3         -152.343750

     225   3          -76.171875

     226   3          -76.171875

     227   3         -152.343750

     228   3         -152.343750

     229   3         -152.343750

     230   3         -152.343750

     231   3         -152.343750

     232   3         -152.343750

     233   3         -152.343750

     234   3          -76.171875

     235   3          -38.085938

     236   3          -76.171875

     237   3          -76.171875

     238   3          -76.171875

     239   3          -76.171875

     240   3          -76.171875

     241   3          -76.171875

     242   3          -76.171875

     243   3          -38.085938

     244   3          -38.085938

     245   3          -76.171875

     246   3          -76.171875

     247   3          -76.171875

     248   3          -76.171875

     249   3          -76.171875

     250   3          -76.171875

     251   3          -76.171875

     252   3          -38.085938

     253   3          -76.171875

     254   3         -152.343750

     255   3         -152.343750

     256   3         -152.343750

     257   3         -152.343750

     258   3         -152.343750

     259   3         -152.343750

     260   3         -152.343750

     261   3          -76.171875

     262   3          -76.171875

     263   3         -152.343750

     264   3         -152.343750

     265   3         -152.343750

     266   3         -152.343750

     267   3         -152.343750

     268   3         -152.343750

     269   3         -152.343750

     270   3          -76.171875

     271   3          -76.171875

     272   3         -152.343750

     273   3         -152.343750

     274   3         -152.343750

     275   3         -152.343750

     276   3         -152.343750

     277   3         -152.343750

     278   3         -152.343750

     279   3          -76.171875

     280   3          -76.171875

     281   3         -152.343750

     282   3         -152.343750

     283   3         -152.343750

     284   3         -152.343750

     285   3         -152.343750

     286   3         -152.343750

     287   3         -152.343750

     288   3          -76.171875

     289   3          -76.171875

     290   3         -152.343750

     291   3         -152.343750

     292   3         -152.343750

     293   3         -152.343750

     294   3         -152.343750

     295   3         -152.343750

     296   3         -152.343750

     297   3          -76.171875

     298   3          -76.171875

     299   3         -152.343750

     300   3         -152.343750

     301   3         -152.343750

     302   3         -152.343750

     303   3         -152.343750

     304   3         -152.343750

     305   3         -152.343750

     306   3          -76.171875

     307   3          -76.171875

     308   3         -152.343750

     309   3         -152.343750

     310   3         -152.343750

     311   3         -152.343750

     312   3         -152.343750

     313   3         -152.343750

     314   3         -152.343750

     315   3          -76.171875

     316   3          -38.085938

     317   3          -76.171875

     318   3          -76.171875

     319   3          -76.171875

     320   3          -76.171875

     321   3          -76.171875

     322   3          -76.171875

     323   3          -76.171875

     324   3          -38.085938

     325   3          -38.085938

     326   3          -76.171875

     327   3          -76.171875

     328   3          -76.171875

     329   3          -76.171875

     330   3          -76.171875

     331   3          -76.171875

     332   3          -76.171875

     333   3          -38.085938

     334   3          -76.171875

     335   3         -152.343750

     336   3         -152.343750

     337   3         -152.343750

     338   3         -152.343750

     339   3         -152.343750

     340   3         -152.343750

     341   3         -152.343750

     342   3          -76.171875

     343   3          -76.171875

     344   3         -152.343750

     345   3         -152.343750

     346   3         -152.343750

     347   3         -152.343750

     348   3         -152.343750

     349   3         -152.343750

     350   3         -152.343750

     351   3          -76.171875

     352   3          -76.171875

     353   3         -152.343750

     354   3         -152.343750

     355   3         -152.343750

     356   3         -152.343750

     357   3         -152.343750

     358   3         -152.343750

     359   3         -152.343750

     360   3          -76.171875

     361   3          -76.171875

     362   3         -152.343750

     363   3         -152.343750

     364   3         -152.343750

     365   3         -152.343750

     366   3         -152.343750

     367   3         -152.343750

     368   3         -152.343750

     369   3          -76.171875

     370   3          -76.171875

     371   3         -152.343750

     372   3         -152.343750

     373   3         -152.343750

     374   3         -152.343750

     375   3         -152.343750

     376   3         -152.343750

     377   3         -152.343750

     378   3          -76.171875

     379   3          -76.171875

     380   3         -152.343750

     381   3         -152.343750

     382   3         -152.343750

     383   3         -152.343750

     384   3         -152.343750

     385   3         -152.343750

     386   3         -152.343750

     387   3          -76.171875

     388   3          -76.171875

     389   3         -152.343750

     390   3         -152.343750

     391   3         -152.343750

     392   3         -152.343750

     393   3         -152.343750

     394   3         -152.343750

     395   3         -152.343750

     396   3          -76.171875

     397   3          -38.085938

     398   3          -76.171875

     399   3          -76.171875

     400   3          -76.171875

     401   3          -76.171875

     402   3          -76.171875

     403   3          -76.171875

     404   3          -76.171875

     405   3          -38.085938

     406   3          -38.085938

     407   3          -76.171875

     408   3          -76.171875

     409   3          -76.171875

     410   3          -76.171875

     411   3          -76.171875

     412   3          -76.171875

     413   3          -76.171875

     414   3          -38.085938

     415   3          -76.171875

     416   3         -152.343750

     417   3         -152.343750

     418   3         -152.343750

     419   3         -152.343750

     420   3         -152.343750

     421   3         -152.343750

     422   3         -152.343750

     423   3          -76.171875

     424   3          -76.171875

     425   3         -152.343750

     426   3         -152.343750

     427   3         -152.343750

     428   3         -152.343750

     429   3         -152.343750

     430   3         -152.343750

     431   3         -152.343750

     432   3          -76.171875

     433   3          -76.171875

     434   3         -152.343750

     435   3         -152.343750

     436   3         -152.343750

     437   3         -152.343750

     438   3         -152.343750

     439   3         -152.343750

     440   3         -152.343750

     441   3          -76.171875

     442   3          -76.171875

     443   3         -152.343750

     444   3         -152.343750

     445   3         -152.343750

     446   3         -152.343750

     447   3         -152.343750

     448   3         -152.343750

     449   3         -152.343750

     450   3          -76.171875

     451   3          -76.171875

     452   3         -152.343750

     453   3         -152.343750

     454   3         -152.343750

     455   3         -152.343750

     456   3         -152.343750

     457   3         -152.343750

     458   3         -152.343750

     459   3          -76.171875

     460   3          -76.171875

     461   3         -152.343750

     462   3         -152.343750

     463   3         -152.343750

     464   3         -152.343750

     465   3         -152.343750

     466   3         -152.343750

     467   3         -152.343750

     468   3          -76.171875

     469   3          -76.171875

     470   3         -152.343750

     471   3         -152.343750

     472   3         -152.343750

     473   3         -152.343750

     474   3         -152.343750

     475   3         -152.343750

     476   3         -152.343750

     477   3          -76.171875

     478   3          -38.085938

     479   3          -76.171875

     480   3          -76.171875

     481   3          -76.171875

     482   3          -76.171875

     483   3          -76.171875

     484   3          -76.171875

     485   3          -76.171875

     486   3          -38.085938

     487   3          -38.085938

     488   3          -76.171875

     489   3          -76.171875

     490   3          -76.171875

     491   3          -76.171875

     492   3          -76.171875

     493   3          -76.171875

     494   3          -76.171875

     495   3          -38.085938

     496   3          -76.171875

     497   3         -152.343750

     498   3         -152.343750

     499   3         -152.343750

     500   3         -152.343750

     501   3         -152.343750

     502   3         -152.343750

     503   3         -152.343750

     504   3          -76.171875

     505   3          -76.171875

     506   3         -152.343750

     507   3         -152.343750

     508   3         -152.343750

     509   3         -152.343750

     510   3         -152.343750

     511   3         -152.343750

     512   3         -152.343750

     513   3          -76.171875

     514   3          -76.171875

     515   3         -152.343750

     516   3         -152.343750

     517   3         -152.343750

     518   3         -152.343750

     519   3         -152.343750

     520   3         -152.343750

     521   3         -152.343750

     522   3          -76.171875

     523   3          -76.171875

     524   3         -152.343750

     525   3         -152.343750

     526   3         -152.343750

     527   3         -152.343750

     528   3         -152.343750

     529   3         -152.343750

     530   3         -152.343750

     531   3          -76.171875

     532   3          -76.171875

     533   3         -152.343750

     534   3         -152.343750

     535   3         -152.343750

     536   3         -152.343750

     537   3         -152.343750

     538   3         -152.343750

     539   3         -152.343750

     540   3          -76.171875

     541   3          -76.171875

     542   3         -152.343750

     543   3         -152.343750

     544   3         -152.343750

     545   3         -152.343750

     546   3         -152.343750

     547   3         -152.343750

     548   3         -152.343750

     549   3          -76.171875

     550   3          -76.171875

     551   3         -152.343750

     552   3         -152.343750

     553   3         -152.343750

     554   3         -152.343750

     555   3         -152.343750

     556   3         -152.343750

     557   3         -152.343750

     558   3          -76.171875

     559   3          -38.085938

     560   3          -76.171875

     561   3          -76.171875

     562   3          -76.171875

     563   3          -76.171875

     564   3          -76.171875

     565   3          -76.171875

     566   3          -76.171875

     567   3          -38.085938

     568   3          -38.085938

     569   3          -76.171875

     570   3          -76.171875

     571   3          -76.171875

     572   3          -76.171875

     573   3          -76.171875

     574   3          -76.171875

     575   3          -76.171875

     576   3          -38.085938

     577   3          -76.171875

     578   3         -152.343750

     579   3         -152.343750

     580   3         -152.343750

     581   3         -152.343750

     582   3         -152.343750

     583   3         -152.343750

     584   3         -152.343750

     585   3          -76.171875

     586   3          -76.171875

     587   3         -152.343750

     588   3         -152.343750

     589   3         -152.343750

     590   3         -152.343750

     591   3         -152.343750

     592   3         -152.343750

     593   3         -152.343750

     594   3          -76.171875

     595   3          -76.171875

     596   3         -152.343750

     597   3         -152.343750

     598   3         -152.343750

     599   3         -152.343750

     600   3         -152.343750

     601   3         -152.343750

     602   3         -152.343750

     603   3          -76.171875

     604   3          -76.171875

     605   3         -152.343750

     606   3         -152.343750

     607   3         -152.343750

     608   3         -152.343750

     609   3         -152.343750

     610   3         -152.343750

     611   3         -152.343750

     612   3          -76.171875

     613   3          -76.171875

     614   3         -152.343750

     615   3         -152.343750

     616   3         -152.343750

     617   3         -152.343750

     618   3         -152.343750

     619   3         -152.343750

     620   3         -152.343750

     621   3          -76.171875

     622   3          -76.171875

     623   3         -152.343750

     624   3         -152.343750

     625   3         -152.343750

     626   3         -152.343750

     627   3         -152.343750

     628   3         -152.343750

     629   3         -152.343750

     630   3          -76.171875

     631   3          -76.171875

     632   3         -152.343750

     633   3         -152.343750

     634   3         -152.343750

     635   3         -152.343750

     636   3         -152.343750

     637   3         -152.343750

     638   3         -152.343750

     639   3          -76.171875

     640   3          -38.085938

     641   3          -76.171875

     642   3          -76.171875

     643   3          -76.171875

     644   3          -76.171875

     645   3          -76.171875

     646   3          -76.171875

     647   3          -76.171875

     648   3          -38.085938

     649   3          -19.042969

     650   3          -38.085938

     651   3          -38.085938

     652   3          -38.085938

     653   3          -38.085938

     654   3          -38.085938

     655   3          -38.085938

     656   3          -38.085938

     657   3          -19.042969

     658   3          -38.085938

     659   3          -76.171875

     660   3          -76.171875

     661   3          -76.171875

     662   3          -76.171875

     663   3          -76.171875

     664   3          -76.171875

     665   3          -76.171875

     666   3          -38.085938

     667   3          -38.085938

     668   3          -76.171875

     669   3          -76.171875

     670   3          -76.171875

     671   3          -76.171875

     672   3          -76.171875

     673   3          -76.171875

     674   3          -76.171875

     675   3          -38.085938

     676   3          -38.085938

     677   3          -76.171875

     678   3          -76.171875

     679   3          -76.171875

     680   3          -76.171875

     681   3          -76.171875

     682   3          -76.171875

     683   3          -76.171875

     684   3          -38.085938

     685   3          -38.085938

     686   3          -76.171875

     687   3          -76.171875

     688   3          -76.171875

     689   3          -76.171875

     690   3          -76.171875

     691   3          -76.171875

     692   3          -76.171875

     693   3          -38.085938

     694   3          -38.085938

     695   3          -76.171875

     696   3          -76.171875

     697   3          -76.171875

     698   3          -76.171875

     699   3          -76.171875

     700   3          -76.171875

     701   3          -76.171875

     702   3          -38.085938

     703   3          -38.085938

     704   3          -76.171875

     705   3          -76.171875

     706   3          -76.171875

     707   3          -76.171875

     708   3          -76.171875

     709   3          -76.171875

     710   3          -76.171875

     711   3          -38.085938

     712   3          -38.085938

     713   3          -76.171875

     714   3          -76.171875

     715   3          -76.171875

     716   3          -76.171875

     717   3          -76.171875

     718   3          -76.171875

     719   3          -76.171875

     720   3          -38.085938

     721   3          -19.042969

     722   3          -38.085938

     723   3          -38.085938

     724   3          -38.085938

     725   3          -38.085938

     726   3          -38.085938

     727   3          -38.085938

     728   3          -38.085938

     729   3          -19.042969

       2     512       1

       1 200000000000.000000      0.300000

       1       1       2      11      10      82      83      92      91       1

       2       2       3      12      11      83      84      93      92       1

       3       3       4      13      12      84      85      94      93       1

       4       4       5      14      13      85      86      95      94       1

       5       5       6      15      14      86      87      96      95       1

       6       6       7      16      15      87      88      97      96       1

       7       7       8      17      16      88      89      98      97       1

       8       8       9      18      17      89      90      99      98       1

       9      10      11      20      19      91      92     101     100       1

      10      11      12      21      20      92      93     102     101       1

      11      12      13      22      21      93      94     103     102       1

      12      13      14      23      22      94      95     104     103       1

      13      14      15      24      23      95      96     105     104       1

      14      15      16      25      24      96      97     106     105       1

      15      16      17      26      25      97      98     107     106       1

      16      17      18      27      26      98      99     108     107       1

      17      19      20      29      28     100     101     110     109       1

      18      20      21      30      29     101     102     111     110       1

      19      21      22      31      30     102     103     112     111       1

      20      22      23      32      31     103     104     113     112       1

      21      23      24      33      32     104     105     114     113       1

      22      24      25      34      33     105     106     115     114       1

      23      25      26      35      34     106     107     116     115       1

      24      26      27      36      35     107     108     117     116       1

      25      28      29      38      37     109     110     119     118       1

      26      29      30      39      38     110     111     120     119       1

      27      30      31      40      39     111     112     121     120       1

      28      31      32      41      40     112     113     122     121       1

      29      32      33      42      41     113     114     123     122       1

      30      33      34      43      42     114     115     124     123       1

      31      34      35      44      43     115     116     125     124       1

      32      35      36      45      44     116     117     126     125       1

      33      37      38      47      46     118     119     128     127       1

      34      38      39      48      47     119     120     129     128       1

      35      39      40      49      48     120     121     130     129       1

      36      40      41      50      49     121     122     131     130       1

      37      41      42      51      50     122     123     132     131       1

      38      42      43      52      51     123     124     133     132       1

      39      43      44      53      52     124     125     134     133       1

      40      44      45      54      53     125     126     135     134       1

      41      46      47      56      55     127     128     137     136       1

      42      47      48      57      56     128     129     138     137       1

      43      48      49      58      57     129     130     139     138       1

      44      49      50      59      58     130     131     140     139       1

      45      50      51      60      59     131     132     141     140       1

      46      51      52      61      60     132     133     142     141       1

      47      52      53      62      61     133     134     143     142       1

      48      53      54      63      62     134     135     144     143       1

      49      55      56      65      64     136     137     146     145       1

      50      56      57      66      65     137     138     147     146       1

      51      57      58      67      66     138     139     148     147       1

      52      58      59      68      67     139     140     149     148       1

      53      59      60      69      68     140     141     150     149       1

      54      60      61      70      69     141     142     151     150       1

      55      61      62      71      70     142     143     152     151       1

      56      62      63      72      71     143     144     153     152       1

      57      64      65      74      73     145     146     155     154       1

      58      65      66      75      74     146     147     156     155       1

      59      66      67      76      75     147     148     157     156       1

      60      67      68      77      76     148     149     158     157       1

      61      68      69      78      77     149     150     159     158       1

      62      69      70      79      78     150     151     160     159       1

      63      70      71      80      79     151     152     161     160       1

      64      71      72      81      80     152     153     162     161       1

      65      82      83      92      91     163     164     173     172       1

      66      83      84      93      92     164     165     174     173       1

      67      84      85      94      93     165     166     175     174       1

      68      85      86      95      94     166     167     176     175       1

      69      86      87      96      95     167     168     177     176       1

      70      87      88      97      96     168     169     178     177       1

      71      88      89      98      97     169     170     179     178       1

      72      89      90      99      98     170     171     180     179       1

      73      91      92     101     100     172     173     182     181       1

      74      92      93     102     101     173     174     183     182       1

      75      93      94     103     102     174     175     184     183       1

      76      94      95     104     103     175     176     185     184       1

      77      95      96     105     104     176     177     186     185       1

      78      96      97     106     105     177     178     187     186       1

      79      97      98     107     106     178     179     188     187       1

      80      98      99     108     107     179     180     189     188       1

      81     100     101     110     109     181     182     191     190       1

      82     101     102     111     110     182     183     192     191       1

      83     102     103     112     111     183     184     193     192       1

      84     103     104     113     112     184     185     194     193       1

      85     104     105     114     113     185     186     195     194       1
